#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
2451	-0.917969	2451	-1.55029	
2452	-0.92041	2452	-1.55029	
2453	-0.917969	2453	-1.54785	
2454	-0.915527	2454	-1.54785	
2455	-0.92041	2455	-1.54785	
2456	-0.917969	2456	-1.54785	
2457	-0.917969	2457	-1.55029	
2458	-0.92041	2458	-1.55029	
2459	-0.917969	2459	-1.54785	
2460	-0.915527	2460	-1.54785	
2461	-0.92041	2461	-1.54785	
2462	-0.917969	2462	-1.54785	
2463	-0.917969	2463	-1.54785	
2464	-0.92041	2464	-1.55029	
2465	-0.917969	2465	-1.55029	
2466	-0.917969	2466	-1.54785	
2467	-0.92041	2467	-1.54785	
2468	-0.917969	2468	-1.55029	
2469	-0.917969	2469	-1.54785	
2470	-0.92041	2470	-1.54785	
2471	-0.92041	2471	-1.54785	
2472	-0.917969	2472	-1.55029	
2473	-0.917969	2473	-1.55029	
2474	-0.92041	2474	-1.55029	
2475	-0.917969	2475	-1.54785	
2476	-0.917969	2476	-1.54785	
2477	-0.92041	2477	-1.55029	
2478	-0.917969	2478	-1.55029	
2479	-0.917969	2479	-1.54785	
2480	-0.92041	2480	-1.54785	
2481	-0.917969	2481	-1.54785	
2482	-0.917969	2482	-1.54785	
2483	-0.92041	2483	-1.55029	
2484	-0.917969	2484	-1.54785	
2485	-0.92041	2485	-1.55029	
2486	-0.92041	2486	-1.55029	
2487	-0.917969	2487	-1.55029	
2488	-0.92041	2488	-1.54785	
2489	-0.92041	2489	-1.54785	
2490	-0.917969	2490	-1.54785	
2491	-0.917969	2491	-1.54785	
2492	-0.92041	2492	-1.55029	
2493	-0.92041	2493	-1.54785	
2494	-0.917969	2494	-1.54785	
2495	-0.92041	2495	-1.54785	
2496	-0.92041	2496	-1.54785	
2497	-0.915527	2497	-1.55029	
2498	-0.92041	2498	-1.54785	
2499	-0.92041	2499	-1.54785	
2500	-0.917969	2500	-1.55029	
2501	-0.917969	2501	-1.54785	
2502	-0.917969	2502	-1.54785	
2503	-0.92041	2503	-1.54785	
2504	-0.917969	2504	-1.55029	
2505	-0.917969	2505	-1.55029	
2506	-0.92041	2506	-1.54785	
2507	-0.917969	2507	-1.54785	
2508	-0.92041	2508	-1.54785	
2509	-0.92041	2509	-1.54785	
2510	-0.917969	2510	-1.54785	
2511	-0.917969	2511	-1.55029	
2512	-0.92041	2512	-1.55029	
2513	-0.917969	2513	-1.54785	
2514	-0.92041	2514	-1.54785	
2515	-0.92041	2515	-1.55029	
2516	-0.915527	2516	-1.54785	
2517	-0.917969	2517	-1.55029	
2518	-0.922852	2518	-1.55029	
2519	-0.917969	2519	-1.55029	
2520	-0.915527	2520	-1.54785	
2521	-0.922852	2521	-1.54785	
2522	-0.92041	2522	-1.55029	
2523	-0.915527	2523	-1.55029	
2524	-0.922852	2524	-1.54785	
2525	-0.917969	2525	-1.55029	
2526	-0.917969	2526	-1.54785	
2527	-0.922852	2527	-1.55029	
2528	-0.917969	2528	-1.54785	
2529	-0.917969	2529	-1.55029	
2530	-0.92041	2530	-1.54785	
2531	-0.917969	2531	-1.54785	
2532	-0.917969	2532	-1.54785	
2533	-0.922852	2533	-1.55029	
2534	-0.915527	2534	-1.54785	
2535	-0.917969	2535	-1.54785	
2536	-0.922852	2536	-1.54785	
2537	-0.917969	2537	-1.54785	
2538	-0.917969	2538	-1.54785	
2539	-0.92041	2539	-1.54785	
2540	-0.917969	2540	-1.55029	
2541	-0.917969	2541	-1.54785	
2542	-0.92041	2542	-1.54785	
2543	-0.917969	2543	-1.55029	
2544	-0.917969	2544	-1.54785	
2545	-0.92041	2545	-1.54785	
2546	-0.917969	2546	-1.54785	
2547	-0.917969	2547	-1.54785	
2548	-0.917969	2548	-1.54785	
2549	-0.92041	2549	-1.55029	
2550	-0.917969	2550	-1.55029	
2551	-0.917969	2551	-1.54785	
2552	-0.92041	2552	-1.54785	
2553	-0.917969	2553	-1.55029	
2554	-0.917969	2554	-1.55029	
2555	-0.92041	2555	-1.54785	
2556	-0.92041	2556	-1.55029	
2557	-0.917969	2557	-1.55029	
2558	-0.917969	2558	-1.55029	
2559	-0.92041	2559	-1.55029	
2560	-0.917969	2560	-1.55029	
2561	-0.92041	2561	-1.54785	
2562	-0.92041	2562	-1.54785	
2563	-0.917969	2563	-1.54785	
2564	-0.917969	2564	-1.54785	
2565	-0.92041	2565	-1.55029	
2566	-0.92041	2566	-1.54785	
2567	-0.917969	2567	-1.55029	
2568	-0.917969	2568	-1.55029	
2569	-0.92041	2569	-1.54785	
2570	-0.917969	2570	-1.55029	
2571	-0.917969	2571	-1.55029	
2572	-0.92041	2572	-1.55029	
2573	-0.917969	2573	-1.54785	
2574	-0.92041	2574	-1.54785	
2575	-0.92041	2575	-1.55029	
2576	-0.917969	2576	-1.55029	
2577	-0.92041	2577	-1.55029	
2578	-0.917969	2578	-1.55029	
2579	-0.917969	2579	-1.55029	
2580	-0.92041	2580	-1.54785	
2581	-0.917969	2581	-1.54785	
2582	-0.917969	2582	-1.54785	
2583	-0.92041	2583	-1.54785	
2584	-0.92041	2584	-1.55029	
2585	-0.917969	2585	-1.55029	
2586	-0.92041	2586	-1.55029	
2587	-0.917969	2587	-1.54785	
2588	-0.917969	2588	-1.54785	
2589	-0.917969	2589	-1.55029	
2590	-0.92041	2590	-1.55029	
2591	-0.917969	2591	-1.55029	
2592	-0.92041	2592	-1.55029	
2593	-0.917969	2593	-1.55029	
2594	-0.917969	2594	-1.55029	
2595	-0.92041	2595	-1.54785	
2596	-0.917969	2596	-1.55029	
2597	-0.92041	2597	-1.55029	
2598	-0.92041	2598	-1.54785	
2599	-0.917969	2599	-1.54785	
2600	-0.92041	2600	-1.55029	
2601	-0.92041	2601	-1.55029	
2602	-0.917969	2602	-1.55029	
2603	-0.92041	2603	-1.55029	
2604	-0.917969	2604	-1.55029	
2605	-0.917969	2605	-1.55029	
2606	-0.922852	2606	-1.54785	
2607	-0.917969	2607	-1.54785	
2608	-0.917969	2608	-1.55029	
2609	-0.922852	2609	-1.54785	
2610	-0.917969	2610	-1.55029	
2611	-0.917969	2611	-1.54785	
2612	-0.922852	2612	-1.54785	
2613	-0.917969	2613	-1.55029	
2614	-0.917969	2614	-1.54785	
2615	-0.92041	2615	-1.54785	
2616	-0.917969	2616	-1.54785	
2617	-0.92041	2617	-1.55029	
2618	-0.922852	2618	-1.55029	
2619	-0.915527	2619	-1.54785	
2620	-0.92041	2620	-1.54785	
2621	-0.92041	2621	-1.55029	
2622	-0.92041	2622	-1.55029	
2623	-0.92041	2623	-1.55029	
2624	-0.92041	2624	-1.54785	
2625	-0.917969	2625	-1.54785	
2626	-0.917969	2626	-1.55029	
2627	-0.917969	2627	-1.55029	
2628	-0.92041	2628	-1.55029	
2629	-0.92041	2629	-1.55029	
2630	-0.917969	2630	-1.55029	
2631	-0.917969	2631	-1.55029	
2632	-0.917969	2632	-1.54785	
2633	-0.917969	2633	-1.54785	
2634	-0.922852	2634	-1.54785	
2635	-0.917969	2635	-1.55029	
2636	-0.917969	2636	-1.54785	
2637	-0.92041	2637	-1.54785	
2638	-0.917969	2638	-1.55029	
2639	-0.917969	2639	-1.54785	
2640	-0.922852	2640	-1.54785	
2641	-0.917969	2641	-1.54785	
2642	-0.917969	2642	-1.55029	
2643	-0.922852	2643	-1.55029	
2644	-0.917969	2644	-1.54785	
2645	-0.92041	2645	-1.54785	
2646	-0.92041	2646	-1.53564	
2647	-0.92041	2647	-1.54785	
2648	-0.908203	2648	-1.56006	
2649	-0.922852	2649	-1.56006	
2650	-0.915527	2650	-1.55029	
2651	-0.917969	2651	-1.55518	
2652	-0.930176	2652	-1.57227	
2653	-0.908203	2653	-1.55029	
2654	-0.922852	2654	-1.55029	
2655	-0.925293	2655	-1.55029	
2656	-0.910645	2656	-1.55029	
2657	-0.925293	2657	-1.55029	
2658	-0.92041	2658	-1.54785	
2659	-0.913086	2659	-1.55029	
2660	-0.922852	2660	-1.55518	
2661	-0.925293	2661	-1.54541	
2662	-0.910645	2662	-1.54785	
2663	-0.925293	2663	-1.54785	
2664	-0.922852	2664	-1.55029	
2665	-0.910645	2665	-1.54785	
2666	-0.925293	2666	-1.55029	
2667	-0.922852	2667	-1.55029	
2668	-0.913086	2668	-1.54785	
2669	-0.922852	2669	-1.55029	
2670	-0.92041	2670	-1.55029	
2671	-0.915527	2671	-1.55029	
2672	-0.92041	2672	-1.54785	
2673	-0.92041	2673	-1.55029	
2674	-0.917969	2674	-1.54785	
2675	-0.92041	2675	-1.55029	
2676	-0.92041	2676	-1.54785	
2677	-0.917969	2677	-1.54785	
2678	-0.92041	2678	-1.54785	
2679	-0.92041	2679	-1.54785	
2680	-0.917969	2680	-1.55029	
2681	-0.92041	2681	-1.55029	
2682	-0.92041	2682	-1.54785	
2683	-0.917969	2683	-1.54785	
2684	-0.917969	2684	-1.55029	
2685	-0.917969	2685	-1.55029	
2686	-0.917969	2686	-1.55029	
2687	-0.917969	2687	-1.54785	
2688	-0.92041	2688	-1.55029	
2689	-0.92041	2689	-1.55029	
2690	-0.917969	2690	-1.55029	
2691	-0.92041	2691	-1.55029	
2692	-0.917969	2692	-1.55029	
2693	-0.917969	2693	-1.55029	
2694	-0.92041	2694	-1.55029	
2695	-0.917969	2695	-1.55029	
2696	-0.917969	2696	-1.55029	
2697	-0.92041	2697	-1.55029	
2698	-0.917969	2698	-1.55029	
2699	-0.917969	2699	-1.55029	
2700	-0.92041	2700	-1.55029	
2701	-0.917969	2701	-1.55029	
2702	-0.917969	2702	-1.54785	
2703	-0.917969	2703	-1.54785	
2704	-0.92041	2704	-1.55029	
2705	-0.917969	2705	-1.54785	
2706	-0.917969	2706	-1.54785	
2707	-0.922852	2707	-1.55029	
2708	-0.917969	2708	-1.55029	
2709	-0.92041	2709	-1.55029	
2710	-0.92041	2710	-1.54785	
2711	-0.917969	2711	-1.55029	
2712	-0.92041	2712	-1.55029	
2713	-0.92041	2713	-1.55029	
2714	-0.917969	2714	-1.54785	
2715	-0.92041	2715	-1.55029	
2716	-0.92041	2716	-1.54785	
2717	-0.917969	2717	-1.55029	
2718	-0.922852	2718	-1.55029	
2719	-0.917969	2719	-1.54785	
2720	-0.915527	2720	-1.55029	
2721	-0.92041	2721	-1.54785	
2722	-0.92041	2722	-1.55029	
2723	-0.917969	2723	-1.54785	
2724	-0.917969	2724	-1.54785	
2725	-0.922852	2725	-1.54785	
2726	-0.917969	2726	-1.55029	
2727	-0.917969	2727	-1.55029	
2728	-0.925293	2728	-1.54785	
2729	-0.917969	2729	-1.55029	
2730	-0.917969	2730	-1.55029	
2731	-0.922852	2731	-1.55029	
2732	-0.917969	2732	-1.55029	
2733	-0.917969	2733	-1.54785	
2734	-0.92041	2734	-1.55029	
2735	-0.92041	2735	-1.55029	
2736	-0.915527	2736	-1.54785	
2737	-0.92041	2737	-1.54785	
2738	-0.922852	2738	-1.54785	
2739	-0.917969	2739	-1.54785	
2740	-0.917969	2740	-1.55029	
2741	-0.922852	2741	-1.55029	
2742	-0.915527	2742	-1.55029	
2743	-0.92041	2743	-1.55029	
2744	-0.92041	2744	-1.54785	
2745	-0.915527	2745	-1.55029	
2746	-0.917969	2746	-1.54785	
2747	-0.922852	2747	-1.54785	
2748	-0.917969	2748	-1.55029	
2749	-0.92041	2749	-1.55029	
2750	-0.92041	2750	-1.55029	
2751	-0.917969	2751	-1.54785	
2752	-0.92041	2752	-1.55029	
2753	-0.92041	2753	-1.54785	
2754	-0.917969	2754	-1.55029	
2755	-0.917969	2755	-1.55029	
2756	-0.917969	2756	-1.55029	
2757	-0.92041	2757	-1.54785	
2758	-0.917969	2758	-1.54785	
2759	-0.92041	2759	-1.55029	
2760	-0.92041	2760	-1.55029	
2761	-0.917969	2761	-1.55029	
2762	-0.917969	2762	-1.55029	
2763	-0.92041	2763	-1.55029	
2764	-0.92041	2764	-1.55029	
2765	-0.917969	2765	-1.54785	
2766	-0.917969	2766	-1.55029	
2767	-0.917969	2767	-1.55029	
2768	-0.917969	2768	-1.55029	
2769	-0.92041	2769	-1.54785	
2770	-0.92041	2770	-1.54785	
2771	-0.917969	2771	-1.54785	
2772	-0.92041	2772	-1.54785	
2773	-0.917969	2773	-1.55029	
2774	-0.917969	2774	-1.55029	
2775	-0.92041	2775	-1.55029	
2776	-0.917969	2776	-1.54785	
2777	-0.92041	2777	-1.55029	
2778	-0.92041	2778	-1.54785	
2779	-0.917969	2779	-1.55029	
2780	-0.92041	2780	-1.54785	
2781	-0.92041	2781	-1.54785	
2782	-0.915527	2782	-1.54785	
2783	-0.922852	2783	-1.54785	
2784	-0.92041	2784	-1.54785	
2785	-0.915527	2785	-1.54785	
2786	-0.92041	2786	-1.55029	
2787	-0.922852	2787	-1.54785	
2788	-0.915527	2788	-1.55029	
2789	-0.92041	2789	-1.55029	
2790	-0.922852	2790	-1.55029	
2791	-0.915527	2791	-1.55029	
2792	-0.92041	2792	-1.54785	
2793	-0.92041	2793	-1.54785	
2794	-0.917969	2794	-1.54785	
2795	-0.92041	2795	-1.55029	
2796	-0.917969	2796	-1.54785	
2797	-0.917969	2797	-1.54785	
2798	-0.92041	2798	-1.54785	
2799	-0.92041	2799	-1.55029	
2800	-0.915527	2800	-1.55029	
2801	-0.92041	2801	-1.54785	
2802	-0.92041	2802	-1.55029	
2803	-0.917969	2803	-1.54785	
2804	-0.92041	2804	-1.54785	
2805	-0.92041	2805	-1.55029	
2806	-0.917969	2806	-1.55029	
2807	-0.92041	2807	-1.54785	
2808	-0.917969	2808	-1.54785	
2809	-0.92041	2809	-1.54785	
2810	-0.92041	2810	-1.54785	
2811	-0.917969	2811	-1.55029	
2812	-0.917969	2812	-1.54785	
2813	-0.922852	2813	-1.55029	
2814	-0.917969	2814	-1.55029	
2815	-0.917969	2815	-1.55029	
2816	-0.92041	2816	-1.55029	
2817	-0.917969	2817	-1.55029	
2818	-0.917969	2818	-1.54785	
2819	-0.92041	2819	-1.55029	
2820	-0.917969	2820	-1.55029	
2821	-0.917969	2821	-1.55029	
2822	-0.922852	2822	-1.55029	
2823	-0.917969	2823	-1.54785	
2824	-0.917969	2824	-1.54785	
2825	-0.92041	2825	-1.55029	
2826	-0.917969	2826	-1.54785	
2827	-0.917969	2827	-1.54785	
2828	-0.92041	2828	-1.55029	
2829	-0.917969	2829	-1.54785	
2830	-0.917969	2830	-1.55029	
2831	-0.917969	2831	-1.54785	
2832	-0.917969	2832	-1.54785	
2833	-0.92041	2833	-1.54785	
2834	-0.917969	2834	-1.54785	
2835	-0.92041	2835	-1.54785	
2836	-0.917969	2836	-1.54785	
2837	-0.917969	2837	-1.54785	
2838	-0.917969	2838	-1.55029	
2839	-0.92041	2839	-1.54785	
2840	-0.92041	2840	-1.55029	
2841	-0.917969	2841	-1.54785	
2842	-0.917969	2842	-1.54785	
2843	-0.917969	2843	-1.54785	
2844	-0.917969	2844	-1.55029	
2845	-0.92041	2845	-1.54785	
2846	-0.917969	2846	-1.55029	
2847	-0.917969	2847	-1.55029	
2848	-0.92041	2848	-1.55029	
2849	-0.915527	2849	-1.55029	
2850	-0.917969	2850	-1.54785	
2851	-0.92041	2851	-1.54785	
2852	-0.915527	2852	-1.54785	
2853	-0.92041	2853	-1.54785	
2854	-0.92041	2854	-1.55029	
2855	-0.915527	2855	-1.54785	
2856	-0.917969	2856	-1.54785	
2857	-0.922852	2857	-1.55029	
2858	-0.917969	2858	-1.55029	
2859	-0.917969	2859	-1.55029	
2860	-0.92041	2860	-1.54785	
2861	-0.917969	2861	-1.54785	
2862	-0.92041	2862	-1.55029	
2863	-0.92041	2863	-1.54785	
2864	-0.917969	2864	-1.54785	
2865	-0.917969	2865	-1.55029	
2866	-0.917969	2866	-1.55029	
2867	-0.917969	2867	-1.55029	
2868	-0.917969	2868	-1.54785	
2869	-0.917969	2869	-1.54785	
2870	-0.917969	2870	-1.54785	
2871	-0.917969	2871	-1.55029	
2872	-0.917969	2872	-1.55029	
2873	-0.917969	2873	-1.54785	
2874	-0.92041	2874	-1.55029	
2875	-0.92041	2875	-1.54785	
2876	-0.92041	2876	-1.54785	
2877	-0.917969	2877	-1.55029	
2878	-0.92041	2878	-1.55029	
2879	-0.917969	2879	-1.54785	
2880	-0.917969	2880	-1.55029	
2881	-0.922852	2881	-1.54785	
2882	-0.917969	2882	-1.54785	
2883	-0.917969	2883	-1.54785	
2884	-0.92041	2884	-1.54785	
2885	-0.917969	2885	-1.55029	
2886	-0.917969	2886	-1.55029	
2887	-0.92041	2887	-1.54785	
2888	-0.92041	2888	-1.54785	
2889	-0.92041	2889	-1.55029	
2890	-0.917969	2890	-1.55029	
2891	-0.917969	2891	-1.55029	
2892	-0.917969	2892	-1.55029	
2893	-0.917969	2893	-1.54785	
2894	-0.92041	2894	-1.54785	
2895	-0.92041	2895	-1.55029	
2896	-0.917969	2896	-1.55029	
2897	-0.92041	2897	-1.55029	
2898	-0.92041	2898	-1.54785	
2899	-0.917969	2899	-1.54785	
2900	-0.917969	2900	-1.55029	
2901	-0.92041	2901	-1.54785	
2902	-0.917969	2902	-1.54785	
2903	-0.917969	2903	-1.54785	
2904	-0.92041	2904	-1.55029	
2905	-0.917969	2905	-1.54785	
2906	-0.917969	2906	-1.54785	
2907	-0.922852	2907	-1.54785	
2908	-0.917969	2908	-1.54785	
2909	-0.915527	2909	-1.55029	
2910	-0.922852	2910	-1.55029	
2911	-0.917969	2911	-1.55029	
2912	-0.915527	2912	-1.55029	
2913	-0.922852	2913	-1.55029	
2914	-0.917969	2914	-1.55029	
2915	-0.917969	2915	-1.55029	
2916	-0.922852	2916	-1.55029	
2917	-0.92041	2917	-1.54785	
2918	-0.917969	2918	-1.54785	
2919	-0.92041	2919	-1.54785	
2920	-0.92041	2920	-1.54785	
2921	-0.917969	2921	-1.54785	
2922	-0.92041	2922	-1.55029	
2923	-0.917969	2923	-1.55029	
2924	-0.92041	2924	-1.54785	
2925	-0.92041	2925	-1.55029	
2926	-0.917969	2926	-1.55029	
2927	-0.92041	2927	-1.54785	
2928	-0.92041	2928	-1.54785	
2929	-0.915527	2929	-1.54785	
2930	-0.92041	2930	-1.54785	
2931	-0.917969	2931	-1.54785	
2932	-0.92041	2932	-1.54785	
2933	-0.917969	2933	-1.55029	
2934	-0.917969	2934	-1.55029	
2935	-0.917969	2935	-1.54785	
2936	-0.92041	2936	-1.55029	
2937	-0.917969	2937	-1.54785	
2938	-0.917969	2938	-1.54785	
2939	-0.92041	2939	-1.54785	
2940	-0.917969	2940	-1.55029	
2941	-0.917969	2941	-1.54785	
2942	-0.92041	2942	-1.54785	
2943	-0.917969	2943	-1.55029	
2944	-0.917969	2944	-1.54785	
2945	-0.92041	2945	-1.55029	
2946	-0.917969	2946	-1.55029	
2947	-0.92041	2947	-1.55029	
2948	-0.917969	2948	-1.54785	
2949	-0.92041	2949	-1.54785	
2950	-0.92041	2950	-1.55029	
2951	-0.917969	2951	-1.54785	
2952	-0.917969	2952	-1.54785	
2953	-0.917969	2953	-1.55029	
2954	-0.92041	2954	-1.54785	
2955	-0.917969	2955	-1.54785	
2956	-0.922852	2956	-1.55029	
2957	-0.915527	2957	-1.54785	
2958	-0.917969	2958	-1.55029	
2959	-0.922852	2959	-1.54785	
2960	-0.915527	2960	-1.54785	
2961	-0.917969	2961	-1.55029	
2962	-0.92041	2962	-1.54785	
2963	-0.915527	2963	-1.55029	
2964	-0.92041	2964	-1.54785	
2965	-0.922852	2965	-1.55029	
2966	-0.915527	2966	-1.55029	
2967	-0.92041	2967	-1.54785	
2968	-0.92041	2968	-1.54785	
2969	-0.917969	2969	-1.54785	
2970	-0.92041	2970	-1.55029	
2971	-0.92041	2971	-1.55029	
2972	-0.917969	2972	-1.55029	
2973	-0.92041	2973	-1.54785	
2974	-0.92041	2974	-1.54785	
2975	-0.917969	2975	-1.55029	
2976	-0.92041	2976	-1.55029	
2977	-0.917969	2977	-1.55029	
2978	-0.917969	2978	-1.55029	
2979	-0.92041	2979	-1.55029	
2980	-0.917969	2980	-1.55029	
2981	-0.92041	2981	-1.54785	
2982	-0.92041	2982	-1.54785	
2983	-0.917969	2983	-1.55029	
2984	-0.92041	2984	-1.54785	
2985	-0.92041	2985	-1.54541	
2986	-0.92041	2986	-1.54785	
2987	-0.917969	2987	-1.55029	
2988	-0.917969	2988	-1.55029	
2989	-0.92041	2989	-1.55029	
2990	-0.917969	2990	-1.55029	
2991	-0.92041	2991	-1.55029	
2992	-0.917969	2992	-1.55029	
2993	-0.92041	2993	-1.54785	
2994	-0.917969	2994	-1.54785	
2995	-0.917969	2995	-1.55029	
2996	-0.917969	2996	-1.55029	
2997	-0.917969	2997	-1.54785	
2998	-0.92041	2998	-1.55029	
2999	-0.917969	2999	-1.55029	
3000	-0.915527	3000	-1.54785	
3001	-0.92041	3001	-1.55029	
3002	-0.92041	3002	-1.55029	
3003	-0.915527	3003	-1.55029	
3004	-0.92041	3004	-1.54785	
3005	-0.92041	3005	-1.54785	
3006	-0.917969	3006	-1.55029	
3007	-0.92041	3007	-1.55029	
3008	-0.92041	3008	-1.55029	
3009	-0.917969	3009	-1.55029	
3010	-0.92041	3010	-1.54785	
3011	-0.92041	3011	-1.55029	
3012	-0.915527	3012	-1.55029	
3013	-0.92041	3013	-1.55029	
3014	-0.92041	3014	-1.55029	
3015	-0.915527	3015	-1.54785	
3016	-0.92041	3016	-1.55029	
3017	-0.92041	3017	-1.54785	
3018	-0.917969	3018	-1.55029	
3019	-0.92041	3019	-1.54785	
3020	-0.917969	3020	-1.54785	
3021	-0.92041	3021	-1.54785	
3022	-0.92041	3022	-1.54785	
3023	-0.917969	3023	-1.55029	
3024	-0.92041	3024	-1.54785	
3025	-0.92041	3025	-1.54785	
3026	-0.915527	3026	-1.55029	
3027	-0.92041	3027	-1.55029	
3028	-0.92041	3028	-1.55029	
3029	-0.915527	3029	-1.54785	
3030	-0.922852	3030	-1.55029	
3031	-0.92041	3031	-1.55029	
3032	-0.915527	3032	-1.54785	
3033	-0.922852	3033	-1.54785	
3034	-0.92041	3034	-1.54785	
3035	-0.917969	3035	-1.55029	
3036	-0.922852	3036	-1.55029	
3037	-0.917969	3037	-1.54785	
3038	-0.917969	3038	-1.55029	
3039	-0.92041	3039	-1.54785	
3040	-0.92041	3040	-1.54785	
3041	-0.917969	3041	-1.55029	
3042	-0.917969	3042	-1.54785	
3043	-0.92041	3043	-1.55029	
3044	-0.92041	3044	-1.55029	
3045	-0.917969	3045	-1.55029	
3046	-0.92041	3046	-1.55029	
3047	-0.917969	3047	-1.54785	
3048	-0.92041	3048	-1.54785	
3049	-0.92041	3049	-1.55029	
3050	-0.917969	3050	-1.55029	
3051	-0.917969	3051	-1.55029	
3052	-0.917969	3052	-1.54785	
3053	-0.92041	3053	-1.54785	
3054	-0.917969	3054	-1.54785	
3055	-0.92041	3055	-1.55029	
3056	-0.92041	3056	-1.55029	
3057	-0.917969	3057	-1.55029	
3058	-0.917969	3058	-1.54785	
3059	-0.917969	3059	-1.54785	
3060	-0.92041	3060	-1.55029	
3061	-0.917969	3061	-1.54785	
3062	-0.917969	3062	-1.55029	
3063	-0.917969	3063	-1.55029	
3064	-0.917969	3064	-1.55029	
3065	-0.92041	3065	-1.55029	
3066	-0.917969	3066	-1.54785	
3067	-0.917969	3067	-1.54785	
3068	-0.922852	3068	-1.54785	
3069	-0.915527	3069	-1.54785	
3070	-0.917969	3070	-1.55029	
3071	-0.922852	3071	-1.55029	
3072	-0.915527	3072	-1.54785	
3073	-0.917969	3073	-1.54785	
3074	-0.922852	3074	-1.54785	
3075	-0.917969	3075	-1.54785	
3076	-0.917969	3076	-1.54785	
3077	-0.92041	3077	-1.55029	
3078	-0.917969	3078	-1.55029	
3079	-0.917969	3079	-1.55029	
3080	-0.92041	3080	-1.54785	
3081	-0.917969	3081	-1.55029	
3082	-0.917969	3082	-1.55029	
3083	-0.92041	3083	-1.54785	
3084	-0.915527	3084	-1.54785	
3085	-0.917969	3085	-1.55029	
3086	-0.92041	3086	-1.55029	
3087	-0.917969	3087	-1.54785	
3088	-0.917969	3088	-1.55029	
3089	-0.92041	3089	-1.54785	
3090	-0.917969	3090	-1.54785	
3091	-0.92041	3091	-1.54785	
3092	-0.917969	3092	-1.55029	
3093	-0.917969	3093	-1.55029	
3094	-0.92041	3094	-1.55029	
3095	-0.917969	3095	-1.55029	
3096	-0.917969	3096	-1.55029	
3097	-0.917969	3097	-1.54785	
3098	-0.917969	3098	-1.54785	
3099	-0.92041	3099	-1.54785	
3100	-0.917969	3100	-1.54785	
3101	-0.917969	3101	-1.54785	
3102	-0.92041	3102	-1.55029	
3103	-0.92041	3103	-1.54785	
3104	-0.915527	3104	-1.54785	
3105	-0.917969	3105	-1.54785	
3106	-0.92041	3106	-1.55029	
3107	-0.92041	3107	-1.54785	
3108	-0.917969	3108	-1.55029	
3109	-0.92041	3109	-1.55029	
3110	-0.92041	3110	-1.54785	
3111	-0.917969	3111	-1.55029	
3112	-0.92041	3112	-1.54785	
3113	-0.92041	3113	-1.54785	
3114	-0.915527	3114	-1.55029	
3115	-0.92041	3115	-1.55029	
3116	-0.92041	3116	-1.54785	
3117	-0.917969	3117	-1.54785	
3118	-0.917969	3118	-1.55029	
3119	-0.92041	3119	-1.55029	
3120	-0.915527	3120	-1.55029	
3121	-0.92041	3121	-1.55029	
3122	-0.92041	3122	-1.55029	
3123	-0.915527	3123	-1.55029	
3124	-0.92041	3124	-1.55029	
3125	-0.92041	3125	-1.54785	
3126	-0.917969	3126	-1.54785	
3127	-0.92041	3127	-1.54785	
3128	-0.917969	3128	-1.55029	
3129	-0.92041	3129	-1.55029	
3130	-0.92041	3130	-1.54785	
3131	-0.917969	3131	-1.55029	
3132	-0.92041	3132	-1.55029	
3133	-0.92041	3133	-1.54785	
3134	-0.917969	3134	-1.54785	
3135	-0.92041	3135	-1.55029	
3136	-0.92041	3136	-1.55029	
3137	-0.92041	3137	-1.54785	
3138	-0.92041	3138	-1.54785	
3139	-0.92041	3139	-1.54785	
3140	-0.917969	3140	-1.55029	
3141	-0.915527	3141	-1.55029	
3142	-0.92041	3142	-1.54785	
3143	-0.92041	3143	-1.55029	
3144	-0.917969	3144	-1.55029	
3145	-0.92041	3145	-1.54785	
3146	-0.917969	3146	-1.55029	
3147	-0.917969	3147	-1.55029	
3148	-0.92041	3148	-1.54785	
3149	-0.917969	3149	-1.54785	
3150	-0.917969	3150	-1.54785	
3151	-0.92041	3151	-1.54785	
3152	-0.917969	3152	-1.54785	
3153	-0.92041	3153	-1.55029	
3154	-0.917969	3154	-1.55029	
3155	-0.917969	3155	-1.55029	
3156	-0.92041	3156	-1.54785	
3157	-0.92041	3157	-1.55029	
3158	-0.917969	3158	-1.54785	
3159	-0.92041	3159	-1.55029	
3160	-0.92041	3160	-1.54785	
3161	-0.915527	3161	-1.55029	
3162	-0.92041	3162	-1.54785	
3163	-0.92041	3163	-1.54785	
3164	-0.917969	3164	-1.55029	
3165	-0.92041	3165	-1.55029	
3166	-0.92041	3166	-1.55029	
3167	-0.917969	3167	-1.55029	
3168	-0.92041	3168	-1.54785	
3169	-0.92041	3169	-1.54785	
3170	-0.917969	3170	-1.54785	
3171	-0.917969	3171	-1.54785	
3172	-0.922852	3172	-1.54785	
3173	-0.917969	3173	-1.55029	
3174	-0.917969	3174	-1.55029	
3175	-0.922852	3175	-1.55029	
3176	-0.915527	3176	-1.54785	
3177	-0.917969	3177	-1.55029	
3178	-0.92041	3178	-1.54785	
3179	-0.917969	3179	-1.55029	
3180	-0.917969	3180	-1.54785	
3181	-0.92041	3181	-1.54785	
3182	-0.917969	3182	-1.55029	
3183	-0.92041	3183	-1.55029	
3184	-0.92041	3184	-1.55029	
