#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
3246	-0.0842285	3246	-0.057373	
3247	-0.0891113	3247	-0.0568848	
3248	-0.0839844	3248	-0.0563965	
3249	-0.0852051	3249	-0.0568848	
3250	-0.0871582	3250	-0.0571289	
3251	-0.0837402	3251	-0.0578613	
3252	-0.0859375	3252	-0.0576172	
3253	-0.0859375	3253	-0.0566406	
3254	-0.0834961	3254	-0.0568848	
3255	-0.0869141	3255	-0.0559082	
3256	-0.0874023	3256	-0.0571289	
3257	-0.0837402	3257	-0.0559082	
3258	-0.0869141	3258	-0.0563965	
3259	-0.0864258	3259	-0.0563965	
3260	-0.0869141	3260	-0.0571289	
3261	-0.0861816	3261	-0.0568848	
3262	-0.0852051	3262	-0.0571289	
3263	-0.0876465	3263	-0.0563965	
3264	-0.0849609	3264	-0.0566406	
3265	-0.0856934	3265	-0.0568848	
3266	-0.0874023	3266	-0.0559082	
3267	-0.0839844	3267	-0.0566406	
3268	-0.0866699	3268	-0.0576172	
3269	-0.088623	3269	-0.0568848	
3270	-0.0847168	3270	-0.0571289	
3271	-0.0856934	3271	-0.0568848	
3272	-0.0874023	3272	-0.0568848	
3273	-0.0849609	3273	-0.0563965	
3274	-0.0854492	3274	-0.0559082	
3275	-0.0866699	3275	-0.0568848	
3276	-0.0849609	3276	-0.0561523	
3277	-0.0878906	3277	-0.0568848	
3278	-0.0847168	3278	-0.0559082	
3279	-0.0825195	3279	-0.0568848	
3280	-0.0900879	3280	-0.0561523	
3281	-0.0864258	3281	-0.0563965	
3282	-0.0834961	3282	-0.0559082	
3283	-0.0888672	3283	-0.0563965	
3284	-0.0854492	3284	-0.0576172	
3285	-0.0844727	3285	-0.057373	
3286	-0.0874023	3286	-0.0568848	
3287	-0.0866699	3287	-0.0568848	
3288	-0.0856934	3288	-0.0571289	
3289	-0.0842285	3289	-0.0563965	
3290	-0.0876465	3290	-0.0563965	
3291	-0.0876465	3291	-0.0563965	
3292	-0.0830078	3292	-0.0559082	
3293	-0.0874023	3293	-0.0556641	
3294	-0.0874023	3294	-0.0563965	
3295	-0.0844727	3295	-0.0568848	
3296	-0.0876465	3296	-0.0571289	
3297	-0.0866699	3297	-0.0563965	
3298	-0.0842285	3298	-0.0568848	
3299	-0.0861816	3299	-0.0563965	
3300	-0.0891113	3300	-0.0568848	
3301	-0.0827637	3301	-0.0568848	
3302	-0.0861816	3302	-0.0581055	
3303	-0.0878906	3303	-0.0568848	
3304	-0.0837402	3304	-0.0561523	
3305	-0.0861816	3305	-0.0561523	
3306	-0.0869141	3306	-0.057373	
3307	-0.0856934	3307	-0.0568848	
3308	-0.0876465	3308	-0.0563965	
3309	-0.0871582	3309	-0.0576172	
3310	-0.0839844	3310	-0.0568848	
3311	-0.0878906	3311	-0.0568848	
3312	-0.0861816	3312	-0.0561523	
3313	-0.0852051	3313	-0.0563965	
3314	-0.0876465	3314	-0.0576172	
3315	-0.0852051	3315	-0.0563965	
3316	-0.0854492	3316	-0.0563965	
3317	-0.0876465	3317	-0.0566406	
3318	-0.0864258	3318	-0.0566406	
3319	-0.0852051	3319	-0.0566406	
3320	-0.0859375	3320	-0.0566406	
3321	-0.0871582	3321	-0.0563965	
3322	-0.0854492	3322	-0.0571289	
3323	-0.0878906	3323	-0.0568848	
3324	-0.0852051	3324	-0.0561523	
3325	-0.0859375	3325	-0.0578613	
3326	-0.0878906	3326	-0.0571289	
3327	-0.0847168	3327	-0.0568848	
3328	-0.0861816	3328	-0.0571289	
3329	-0.0888672	3329	-0.0559082	
3330	-0.083252	3330	-0.0561523	
3331	-0.0856934	3331	-0.0566406	
3332	-0.0895996	3332	-0.0566406	
3333	-0.083252	3333	-0.0566406	
3334	-0.0842285	3334	-0.0571289	
3335	-0.0898437	3335	-0.0556641	
3336	-0.0847168	3336	-0.0559082	
3337	-0.0847168	3337	-0.0568848	
3338	-0.0883789	3338	-0.0571289	
3339	-0.083252	3339	-0.0561523	
3340	-0.0856934	3340	-0.0556641	
3341	-0.0883789	3341	-0.057373	
3342	-0.0854492	3342	-0.057373	
3343	-0.0866699	3343	-0.0571289	
3344	-0.0864258	3344	-0.0566406	
3345	-0.0864258	3345	-0.0576172	
3346	-0.0859375	3346	-0.0576172	
3347	-0.0864258	3347	-0.0563965	
3348	-0.0847168	3348	-0.0563965	
3349	-0.0878906	3349	-0.0571289	
3350	-0.0849609	3350	-0.0563965	
3351	-0.0847168	3351	-0.057373	
3352	-0.0876465	3352	-0.057373	
3353	-0.0854492	3353	-0.0566406	
3354	-0.0859375	3354	-0.0576172	
3355	-0.0878906	3355	-0.0571289	
3356	-0.0852051	3356	-0.0563965	
3357	-0.0842285	3357	-0.0563965	
3358	-0.0883789	3358	-0.0566406	
3359	-0.0859375	3359	-0.0563965	
3360	-0.0839844	3360	-0.0566406	
3361	-0.0883789	3361	-0.0566406	
3362	-0.0861816	3362	-0.0576172	
3363	-0.0852051	3363	-0.0581055	
3364	-0.0869141	3364	-0.0578613	
3365	-0.0856934	3365	-0.057373	
3366	-0.0852051	3366	-0.0571289	
3367	-0.0871582	3367	-0.0576172	
3368	-0.0844727	3368	-0.0566406	
3369	-0.0859375	3369	-0.0566406	
3370	-0.0881348	3370	-0.0568848	
3371	-0.0837402	3371	-0.057373	
3372	-0.0869141	3372	-0.0568848	
3373	-0.0861816	3373	-0.0576172	
3374	-0.0849609	3374	-0.0568848	
3375	-0.0881348	3375	-0.0571289	
3376	-0.0842285	3376	-0.0566406	
3377	-0.0849609	3377	-0.0559082	
3378	-0.0883789	3378	-0.0566406	
3379	-0.0842285	3379	-0.0566406	
3380	-0.0852051	3380	-0.0571289	
3381	-0.0871582	3381	-0.0566406	
3382	-0.0842285	3382	-0.0566406	
3383	-0.0861816	3383	-0.057373	
3384	-0.0871582	3384	-0.0563965	
3385	-0.0844727	3385	-0.0566406	
3386	-0.0878906	3386	-0.0571289	
3387	-0.0869141	3387	-0.0561523	
3388	-0.083252	3388	-0.0566406	
3389	-0.0869141	3389	-0.0559082	
3390	-0.0876465	3390	-0.0568848	
3391	-0.0825195	3391	-0.0559082	
3392	-0.0876465	3392	-0.0566406	
3393	-0.0876465	3393	-0.0561523	
3394	-0.0827637	3394	-0.0578613	
3395	-0.0859375	3395	-0.0578613	
3396	-0.0893555	3396	-0.0566406	
3397	-0.0844727	3397	-0.0568848	
3398	-0.0834961	3398	-0.0568848	
3399	-0.0888672	3399	-0.0571289	
3400	-0.0854492	3400	-0.0554199	
3401	-0.0839844	3401	-0.0563965	
3402	-0.0893555	3402	-0.0568848	
3403	-0.0852051	3403	-0.0561523	
3404	-0.0834961	3404	-0.0578613	
3405	-0.0893555	3405	-0.0561523	
3406	-0.0827637	3406	-0.0559082	
3407	-0.0861816	3407	-0.0563965	
3408	-0.0878906	3408	-0.0566406	
3409	-0.0830078	3409	-0.0571289	
3410	-0.0861816	3410	-0.0566406	
3411	-0.0881348	3411	-0.0559082	
3412	-0.0839844	3412	-0.0566406	
3413	-0.0878906	3413	-0.0571289	
3414	-0.0866699	3414	-0.0566406	
3415	-0.0847168	3415	-0.0568848	
3416	-0.0888672	3416	-0.0576172	
3417	-0.0847168	3417	-0.0568848	
3418	-0.0852051	3418	-0.0576172	
3419	-0.0861816	3419	-0.0576172	
3420	-0.0876465	3420	-0.0581055	
3421	-0.0849609	3421	-0.0568848	
3422	-0.0866699	3422	-0.0566406	
3423	-0.0871582	3423	-0.0563965	
3424	-0.0849609	3424	-0.0571289	
3425	-0.0856934	3425	-0.0568848	
3426	-0.0876465	3426	-0.0561523	
3427	-0.0847168	3427	-0.0571289	
3428	-0.0854492	3428	-0.0576172	
3429	-0.0878906	3429	-0.0571289	
3430	-0.0854492	3430	-0.0566406	
3431	-0.083252	3431	-0.057373	
3432	-0.088623	3432	-0.057373	
3433	-0.0854492	3433	-0.057373	
3434	-0.0849609	3434	-0.0571289	
3435	-0.0883789	3435	-0.057373	
3436	-0.0854492	3436	-0.0571289	
3437	-0.0852051	3437	-0.0563965	
3438	-0.0878906	3438	-0.0559082	
3439	-0.0839844	3439	-0.0556641	
3440	-0.0861816	3440	-0.0561523	
3441	-0.0874023	3441	-0.0566406	
3442	-0.0834961	3442	-0.0568848	
3443	-0.0881348	3443	-0.0571289	
3444	-0.0876465	3444	-0.0427246	
3445	-0.0861816	3445	-0.0432129	
3446	-0.0788574	3446	-0.0588379	
3447	-0.0893555	3447	-0.0664062	
3448	-0.0822754	3448	-0.0576172	
3449	-0.0837402	3449	-0.0578613	
3450	-0.0961914	3450	-0.0678711	
3451	-0.0744629	3451	-0.0620117	
3452	-0.0893555	3452	-0.0585937	
3453	-0.0930176	3453	-0.0571289	
3454	-0.0778809	3454	-0.0571289	
3455	-0.0888672	3455	-0.0576172	
3456	-0.0905762	3456	-0.0559082	
3457	-0.0812988	3457	-0.0556641	
3458	-0.0871582	3458	-0.0673828	
3459	-0.0932617	3459	-0.0693359	
3460	-0.0788574	3460	-0.0598145	
3461	-0.088623	3461	-0.0581055	
3462	-0.0917969	3462	-0.0563965	
3463	-0.0795898	3463	-0.0561523	
3464	-0.0876465	3464	-0.0571289	
3465	-0.0898437	3465	-0.0563965	
3466	-0.0825195	3466	-0.057373	
3467	-0.0871582	3467	-0.0576172	
3468	-0.0893555	3468	-0.0568848	
3469	-0.0803223	3469	-0.0576172	
3470	-0.0876465	3470	-0.0568848	
3471	-0.0895996	3471	-0.0568848	
3472	-0.081543	3472	-0.0566406	
3473	-0.0874023	3473	-0.0571289	
3474	-0.0908203	3474	-0.0571289	
3475	-0.0825195	3475	-0.0571289	
3476	-0.0861816	3476	-0.0568848	
3477	-0.090332	3477	-0.0568848	
3478	-0.0834961	3478	-0.0568848	
3479	-0.0852051	3479	-0.0566406	
3480	-0.088623	3480	-0.0568848	
3481	-0.0849609	3481	-0.0568848	
3482	-0.0856934	3482	-0.057373	
3483	-0.0871582	3483	-0.0571289	
3484	-0.0849609	3484	-0.0563965	
3485	-0.0856934	3485	-0.0561523	
3486	-0.0866699	3486	-0.057373	
3487	-0.0878906	3487	-0.0581055	
3488	-0.0834961	3488	-0.0568848	
3489	-0.0861816	3489	-0.0571289	
3490	-0.0888672	3490	-0.0571289	
3491	-0.0830078	3491	-0.0566406	
3492	-0.0893555	3492	-0.0571289	
3493	-0.0856934	3493	-0.0568848	
3494	-0.0827637	3494	-0.057373	
3495	-0.0891113	3495	-0.0568848	
3496	-0.0859375	3496	-0.0563965	
3497	-0.0834961	3497	-0.057373	
3498	-0.0883789	3498	-0.0566406	
3499	-0.0883789	3499	-0.0563965	
3500	-0.0803223	3500	-0.0568848	
3501	-0.088623	3501	-0.057373	
3502	-0.0878906	3502	-0.0563965	
3503	-0.0822754	3503	-0.0561523	
3504	-0.0876465	3504	-0.0563965	
3505	-0.0871582	3505	-0.0566406	
3506	-0.0830078	3506	-0.0568848	
3507	-0.0881348	3507	-0.0568848	
3508	-0.0871582	3508	-0.0568848	
3509	-0.0834961	3509	-0.0561523	
3510	-0.0878906	3510	-0.0563965	
3511	-0.0866699	3511	-0.057373	
3512	-0.0847168	3512	-0.0568848	
3513	-0.0864258	3513	-0.0559082	
3514	-0.0861816	3514	-0.0561523	
3515	-0.0854492	3515	-0.0576172	
3516	-0.0876465	3516	-0.0578613	
3517	-0.0847168	3517	-0.0554199	
3518	-0.0842285	3518	-0.0563965	
3519	-0.0878906	3519	-0.0563965	
3520	-0.0844727	3520	-0.0571289	
3521	-0.0864258	3521	-0.0566406	
3522	-0.0871582	3522	-0.0559082	
3523	-0.0864258	3523	-0.0563965	
3524	-0.0834961	3524	-0.0571289	
3525	-0.0874023	3525	-0.0563965	
3526	-0.0869141	3526	-0.0576172	
3527	-0.0827637	3527	-0.0578613	
3528	-0.0883789	3528	-0.0566406	
3529	-0.0844727	3529	-0.0568848	
3530	-0.0839844	3530	-0.057373	
3531	-0.0898437	3531	-0.0566406	
3532	-0.0856934	3532	-0.057373	
3533	-0.0854492	3533	-0.0571289	
3534	-0.0871582	3534	-0.0571289	
3535	-0.0852051	3535	-0.057373	
3536	-0.0861816	3536	-0.0556641	
3537	-0.0866699	3537	-0.0571289	
3538	-0.0852051	3538	-0.0571289	
3539	-0.0859375	3539	-0.0571289	
3540	-0.0878906	3540	-0.0566406	
3541	-0.0852051	3541	-0.0571289	
3542	-0.0876465	3542	-0.0585937	
3543	-0.0869141	3543	-0.0571289	
3544	-0.0847168	3544	-0.0554199	
3545	-0.0869141	3545	-0.0568848	
3546	-0.0856934	3546	-0.0559082	
3547	-0.0854492	3547	-0.0571289	
3548	-0.0878906	3548	-0.0559082	
3549	-0.0847168	3549	-0.0561523	
3550	-0.0856934	3550	-0.0568848	
3551	-0.0864258	3551	-0.0559082	
3552	-0.0869141	3552	-0.0559082	
3553	-0.0849609	3553	-0.0571289	
3554	-0.0864258	3554	-0.057373	
3555	-0.0847168	3555	-0.0568848	
3556	-0.0854492	3556	-0.0571289	
3557	-0.0869141	3557	-0.0576172	
3558	-0.0859375	3558	-0.0571289	
3559	-0.0859375	3559	-0.057373	
3560	-0.0859375	3560	-0.0568848	
3561	-0.0856934	3561	-0.0583496	
3562	-0.0866699	3562	-0.0581055	
3563	-0.0864258	3563	-0.0559082	
3564	-0.0842285	3564	-0.0571289	
3565	-0.0871582	3565	-0.0568848	
3566	-0.0864258	3566	-0.0568848	
3567	-0.0856934	3567	-0.0578613	
3568	-0.0871582	3568	-0.0566406	
3569	-0.0864258	3569	-0.0539551	
3570	-0.0852051	3570	-0.0559082	
3571	-0.0859375	3571	-0.0566406	
3572	-0.0874023	3572	-0.0568848	
3573	-0.0852051	3573	-0.057373	
3574	-0.0861816	3574	-0.0556641	
3575	-0.0861816	3575	-0.0563965	
3576	-0.0869141	3576	-0.0563965	
3577	-0.0854492	3577	-0.0566406	
3578	-0.0869141	3578	-0.0568848	
3579	-0.0859375	3579	-0.0578613	
3580	-0.0864258	3580	-0.0576172	
3581	-0.0878906	3581	-0.0563965	
3582	-0.0854492	3582	-0.0556641	
3583	-0.0844727	3583	-0.0568848	
3584	-0.0883789	3584	-0.0578613	
3585	-0.0852051	3585	-0.0571289	
3586	-0.0844727	3586	-0.0578613	
3587	-0.0881348	3587	-0.0576172	
3588	-0.0837402	3588	-0.0571289	
3589	-0.0856934	3589	-0.0571289	
3590	-0.0883789	3590	-0.0566406	
3591	-0.0844727	3591	-0.0578613	
3592	-0.0869141	3592	-0.0566406	
3593	-0.0869141	3593	-0.0566406	
3594	-0.0852051	3594	-0.057373	
3595	-0.0864258	3595	-0.0571289	
3596	-0.0856934	3596	-0.0549316	
3597	-0.0839844	3597	-0.0566406	
3598	-0.0888672	3598	-0.0568848	
3599	-0.0869141	3599	-0.0563965	
3600	-0.0844727	3600	-0.0563965	
3601	-0.0866699	3601	-0.0563965	
3602	-0.0854492	3602	-0.0566406	
3603	-0.0844727	3603	-0.0571289	
3604	-0.0891113	3604	-0.0578613	
3605	-0.0847168	3605	-0.057373	
3606	-0.0852051	3606	-0.0571289	
3607	-0.0881348	3607	-0.0554199	
3608	-0.0842285	3608	-0.0566406	
3609	-0.0859375	3609	-0.0566406	
3610	-0.0871582	3610	-0.0568848	
3611	-0.0864258	3611	-0.0563965	
3612	-0.0856934	3612	-0.0566406	
3613	-0.0861816	3613	-0.0561523	
3614	-0.0864258	3614	-0.057373	
3615	-0.0859375	3615	-0.0568848	
3616	-0.0859375	3616	-0.0561523	
3617	-0.0854492	3617	-0.0563965	
3618	-0.0861816	3618	-0.0568848	
3619	-0.0874023	3619	-0.0571289	
3620	-0.0856934	3620	-0.0576172	
3621	-0.0856934	3621	-0.0556641	
3622	-0.0864258	3622	-0.0566406	
3623	-0.0849609	3623	-0.0576172	
3624	-0.0869141	3624	-0.0561523	
3625	-0.0866699	3625	-0.0563965	
3626	-0.0837402	3626	-0.0566406	
3627	-0.0874023	3627	-0.0561523	
3628	-0.0876465	3628	-0.057373	
3629	-0.0820312	3629	-0.0568848	
3630	-0.088623	3630	-0.0566406	
3631	-0.0864258	3631	-0.0571289	
3632	-0.0834961	3632	-0.0568848	
3633	-0.0876465	3633	-0.0578613	
3634	-0.0854492	3634	-0.0566406	
3635	-0.0852051	3635	-0.057373	
3636	-0.0874023	3636	-0.0571289	
3637	-0.0856934	3637	-0.057373	
3638	-0.0852051	3638	-0.0576172	
3639	-0.0859375	3639	-0.0571289	
3640	-0.0871582	3640	-0.0571289	
3641	-0.0847168	3641	-0.0559082	
3642	-0.0864258	3642	-0.0583496	
3643	-0.0864258	3643	-0.0576172	
3644	-0.0847168	3644	-0.0568848	
3645	-0.0847168	3645	-0.0576172	
3646	-0.0876465	3646	-0.0588379	
3647	-0.0871582	3647	-0.0576172	
3648	-0.0852051	3648	-0.0549316	
3649	-0.0852051	3649	-0.0551758	
3650	-0.0864258	3650	-0.0568848	
3651	-0.0881348	3651	-0.0563965	
3652	-0.0859375	3652	-0.0566406	
3653	-0.0847168	3653	-0.0563965	
3654	-0.0859375	3654	-0.0563965	
3655	-0.0874023	3655	-0.0559082	
3656	-0.0844727	3656	-0.0563965	
3657	-0.0866699	3657	-0.0571289	
3658	-0.0874023	3658	-0.0571289	
3659	-0.0839844	3659	-0.0571289	
3660	-0.0874023	3660	-0.0563965	
3661	-0.0871582	3661	-0.0576172	
3662	-0.0844727	3662	-0.0581055	
3663	-0.0864258	3663	-0.0568848	
3664	-0.0874023	3664	-0.0559082	
3665	-0.0854492	3665	-0.0566406	
3666	-0.0854492	3666	-0.0568848	
3667	-0.0864258	3667	-0.0556641	
3668	-0.0847168	3668	-0.0561523	
3669	-0.0849609	3669	-0.0571289	
3670	-0.0888672	3670	-0.0566406	
3671	-0.0861816	3671	-0.057373	
3672	-0.0849609	3672	-0.0561523	
3673	-0.0871582	3673	-0.0559082	
3674	-0.0861816	3674	-0.0554199	
3675	-0.0842285	3675	-0.0566406	
3676	-0.0881348	3676	-0.0571289	
3677	-0.0861816	3677	-0.0578613	
3678	-0.0847168	3678	-0.0568848	
3679	-0.0866699	3679	-0.0563965	
3680	-0.0871582	3680	-0.0554199	
3681	-0.0844727	3681	-0.0566406	
3682	-0.0856934	3682	-0.0566406	
3683	-0.0874023	3683	-0.0568848	
3684	-0.0847168	3684	-0.0566406	
3685	-0.0869141	3685	-0.0566406	
3686	-0.0864258	3686	-0.0571289	
3687	-0.0834961	3687	-0.0566406	
3688	-0.0852051	3688	-0.0571289	
3689	-0.0876465	3689	-0.0561523	
3690	-0.0864258	3690	-0.0578613	
3691	-0.0856934	3691	-0.0571289	
3692	-0.0854492	3692	-0.0568848	
3693	-0.0854492	3693	-0.0559082	
3694	-0.0876465	3694	-0.0576172	
3695	-0.0859375	3695	-0.0556641	
3696	-0.0837402	3696	-0.0566406	
3697	-0.0869141	3697	-0.0563965	
3698	-0.0871582	3698	-0.0561523	
3699	-0.0849609	3699	-0.0578613	
3700	-0.0866699	3700	-0.0554199	
3701	-0.0822754	3701	-0.0576172	
3702	-0.0864258	3702	-0.0578613	
3703	-0.0878906	3703	-0.0566406	
3704	-0.0822754	3704	-0.0566406	
3705	-0.0856934	3705	-0.0576172	
3706	-0.0876465	3706	-0.0571289	
3707	-0.0842285	3707	-0.0566406	
3708	-0.0874023	3708	-0.0568848	
3709	-0.0854492	3709	-0.0561523	
3710	-0.0842285	3710	-0.0563965	
3711	-0.0883789	3711	-0.057373	
3712	-0.0864258	3712	-0.0568848	
3713	-0.0852051	3713	-0.0566406	
3714	-0.0871582	3714	-0.0566406	
3715	-0.083252	3715	-0.0568848	
3716	-0.0864258	3716	-0.0568848	
3717	-0.0864258	3717	-0.0576172	
3718	-0.0861816	3718	-0.0568848	
3719	-0.0864258	3719	-0.0556641	
3720	-0.0842285	3720	-0.0563965	
3721	-0.0871582	3721	-0.057373	
3722	-0.0878906	3722	-0.0568848	
3723	-0.0834961	3723	-0.0571289	
3724	-0.0874023	3724	-0.057373	
3725	-0.088623	3725	-0.0568848	
3726	-0.0839844	3726	-0.0568848	
3727	-0.0849609	3727	-0.0571289	
3728	-0.0878906	3728	-0.0563965	
3729	-0.0849609	3729	-0.0556641	
3730	-0.0866699	3730	-0.0556641	
3731	-0.0874023	3731	-0.0563965	
3732	-0.0842285	3732	-0.0568848	
3733	-0.0871582	3733	-0.0568848	
3734	-0.0861816	3734	-0.0568848	
3735	-0.0849609	3735	-0.0576172	
3736	-0.0871582	3736	-0.0571289	
3737	-0.0864258	3737	-0.0566406	
3738	-0.0861816	3738	-0.0568848	
3739	-0.0878906	3739	-0.0578613	
3740	-0.0839844	3740	-0.0566406	
3741	-0.0847168	3741	-0.0576172	
3742	-0.0893555	3742	-0.0576172	
3743	-0.0861816	3743	-0.0566406	
3744	-0.0852051	3744	-0.0559082	
3745	-0.0874023	3745	-0.0568848	
3746	-0.0874023	3746	-0.0566406	
3747	-0.0844727	3747	-0.0566406	
3748	-0.0854492	3748	-0.0561523	
3749	-0.0878906	3749	-0.057373	
3750	-0.0842285	3750	-0.0568848	
3751	-0.0847168	3751	-0.0571289	
3752	-0.0876465	3752	-0.0566406	
3753	-0.0844727	3753	-0.0578613	
3754	-0.0859375	3754	-0.0571289	
3755	-0.0869141	3755	-0.0576172	
3756	-0.0859375	3756	-0.0571289	
3757	-0.0849609	3757	-0.057373	
3758	-0.0864258	3758	-0.057373	
3759	-0.0849609	3759	-0.057373	
3760	-0.0844727	3760	-0.0566406	
3761	-0.0869141	3761	-0.0576172	
3762	-0.0864258	3762	-0.0571289	
3763	-0.0849609	3763	-0.0581055	
3764	-0.0876465	3764	-0.0571289	
3765	-0.0856934	3765	-0.0563965	
3766	-0.0844727	3766	-0.0571289	
3767	-0.0864258	3767	-0.0568848	
3768	-0.0856934	3768	-0.0566406	
3769	-0.0859375	3769	-0.0561523	
3770	-0.0856934	3770	-0.0561523	
3771	-0.0871582	3771	-0.0561523	
3772	-0.0837402	3772	-0.0566406	
3773	-0.0866699	3773	-0.0568848	
3774	-0.0878906	3774	-0.0566406	
3775	-0.0844727	3775	-0.0568848	
3776	-0.0866699	3776	-0.0576172	
3777	-0.0861816	3777	-0.0571289	
3778	-0.0834961	3778	-0.057373	
3779	-0.0881348	3779	-0.0556641	
3780	-0.0854492	3780	-0.0566406	
3781	-0.0834961	3781	-0.057373	
3782	-0.0878906	3782	-0.0571289	
3783	-0.0844727	3783	-0.0568848	
3784	-0.0844727	3784	-0.0576172	
3785	-0.0893555	3785	-0.0576172	
3786	-0.0859375	3786	-0.0581055	
3787	-0.0837402	3787	-0.0576172	
3788	-0.0888672	3788	-0.0571289	
3789	-0.0854492	3789	-0.0578613	
3790	-0.0847168	3790	-0.0566406	
3791	-0.0895996	3791	-0.0561523	
3792	-0.0842285	3792	-0.0563965	
3793	-0.0844727	3793	-0.0561523	
3794	-0.0888672	3794	-0.0563965	
3795	-0.0844727	3795	-0.0563965	
3796	-0.0859375	3796	-0.0563965	
3797	-0.088623	3797	-0.057373	
3798	-0.0842285	3798	-0.0571289	
3799	-0.0859375	3799	-0.057373	
3800	-0.0883789	3800	-0.0571289	
3801	-0.0859375	3801	-0.0568848	
3802	-0.0859375	3802	-0.0554199	
3803	-0.0869141	3803	-0.0556641	
3804	-0.0854492	3804	-0.0563965	
3805	-0.0866699	3805	-0.0571289	
3806	-0.0878906	3806	-0.057373	
3807	-0.0869141	3807	-0.0578613	
3808	-0.0852051	3808	-0.0568848	
3809	-0.0849609	3809	-0.0571289	
3810	-0.0864258	3810	-0.0576172	
3811	-0.0847168	3811	-0.0563965	
3812	-0.0869141	3812	-0.0563965	
3813	-0.0849609	3813	-0.0566406	
3814	-0.0842285	3814	-0.0561523	
3815	-0.0883789	3815	-0.0566406	
3816	-0.0842285	3816	-0.0561523	
3817	-0.0839844	3817	-0.0571289	
3818	-0.0888672	3818	-0.0571289	
3819	-0.0852051	3819	-0.0576172	
3820	-0.0852051	3820	-0.0571289	
3821	-0.0871582	3821	-0.0568848	
3822	-0.0854492	3822	-0.0563965	
3823	-0.0852051	3823	-0.0566406	
3824	-0.0869141	3824	-0.0578613	
3825	-0.0837402	3825	-0.0571289	
3826	-0.0878906	3826	-0.0571289	
3827	-0.0861816	3827	-0.0566406	
3828	-0.0827637	3828	-0.0576172	
3829	-0.0869141	3829	-0.0571289	
3830	-0.0859375	3830	-0.0578613	
3831	-0.0849609	3831	-0.0568848	
3832	-0.0883789	3832	-0.0566406	
3833	-0.0852051	3833	-0.0561523	
3834	-0.0847168	3834	-0.0568848	
3835	-0.0891113	3835	-0.0571289	
3836	-0.0859375	3836	-0.0568848	
3837	-0.0834961	3837	-0.0566406	
3838	-0.0883789	3838	-0.0556641	
3839	-0.0859375	3839	-0.0568848	
3840	-0.0856934	3840	-0.0571289	
3841	-0.0852051	3841	-0.0576172	
3842	-0.0854492	3842	-0.057373	
3843	-0.0854492	3843	-0.0563965	
3844	-0.0871582	3844	-0.0561523	
3845	-0.0859375	3845	-0.0556641	
3846	-0.0859375	3846	-0.0566406	
3847	-0.0881348	3847	-0.0563965	
3848	-0.0856934	3848	-0.0561523	
3849	-0.0830078	3849	-0.0563965	
3850	-0.0883789	3850	-0.0566406	
3851	-0.0859375	3851	-0.0563965	
3852	-0.0844727	3852	-0.0571289	
3853	-0.0891113	3853	-0.0568848	
3854	-0.0839844	3854	-0.0568848	
3855	-0.0849609	3855	-0.0566406	
3856	-0.0893555	3856	-0.0566406	
3857	-0.0839844	3857	-0.057373	
3858	-0.0856934	3858	-0.057373	
3859	-0.0891113	3859	-0.0576172	
3860	-0.0849609	3860	-0.057373	
3861	-0.0856934	3861	-0.0571289	
3862	-0.0876465	3862	-0.057373	
3863	-0.0856934	3863	-0.0566406	
3864	-0.0869141	3864	-0.0563965	
3865	-0.0852051	3865	-0.0566406	
3866	-0.0854492	3866	-0.0566406	
3867	-0.0864258	3867	-0.0559082	
3868	-0.0874023	3868	-0.0556641	
3869	-0.0854492	3869	-0.0563965	
3870	-0.0847168	3870	-0.0563965	
3871	-0.0876465	3871	-0.0561523	
3872	-0.0852051	3872	-0.0563965	
3873	-0.0852051	3873	-0.0566406	
3874	-0.0864258	3874	-0.0568848	
3875	-0.0871582	3875	-0.0571289	
3876	-0.0866699	3876	-0.0571289	
3877	-0.0842285	3877	-0.057373	
3878	-0.0869141	3878	-0.0568848	
3879	-0.0859375	3879	-0.0563965	
3880	-0.0847168	3880	-0.0566406	
3881	-0.0869141	3881	-0.0561523	
3882	-0.0864258	3882	-0.0563965	
3883	-0.0842285	3883	-0.0563965	
3884	-0.0876465	3884	-0.0566406	
3885	-0.0847168	3885	-0.0566406	
3886	-0.0874023	3886	-0.0576172	
3887	-0.0859375	3887	-0.0571289	
3888	-0.0874023	3888	-0.0568848	
3889	-0.0847168	3889	-0.0549316	
3890	-0.0869141	3890	-0.0556641	
3891	-0.0864258	3891	-0.0561523	
3892	-0.0854492	3892	-0.057373	
3893	-0.0839844	3893	-0.0578613	
3894	-0.0861816	3894	-0.057373	
3895	-0.0861816	3895	-0.0568848	
3896	-0.0856934	3896	-0.0563965	
3897	-0.0849609	3897	-0.0556641	
3898	-0.0874023	3898	-0.0559082	
3899	-0.0852051	3899	-0.0566406	
3900	-0.0847168	3900	-0.0568848	
3901	-0.0891113	3901	-0.0568848	
3902	-0.0839844	3902	-0.0571289	
3903	-0.0856934	3903	-0.0568848	
3904	-0.0883789	3904	-0.057373	
3905	-0.0839844	3905	-0.0563965	
3906	-0.0852051	3906	-0.0568848	
3907	-0.0900879	3907	-0.0561523	
3908	-0.0839844	3908	-0.0568848	
3909	-0.0856934	3909	-0.0559082	
3910	-0.0878906	3910	-0.0571289	
3911	-0.0834961	3911	-0.057373	
3912	-0.0866699	3912	-0.0566406	
3913	-0.0866699	3913	-0.0566406	
